,max_power_charge,technology,marginal_cost,efficiency_charge,efficiency_discharge,initial_soc,inflow,bidding_EOM,unit_operator,max_power_discharge,min_soc,max_soc,variable_cost_charge,variable_cost_discharge,additional_cost_charge,additional_cost_discharge,natural_inflow
battery_07_0,722,battery,0.0,0.9898601903066739,0.9823464957052713,0.0,0.0,flexable_eom_storage,storage_eom_operator,702,0,4336,0.0,0.0,,,
battery_07_1,722,battery,0.0,0.9971667755800558,0.9846615163965049,0.0,0.0,flexable_eom_storage,storage_eom_operator,709,0,4336,0.0,0.0,,,
battery_08_0,987,battery,0.0,0.982858399294752,0.9813323864865691,0.0,0.0,flexable_eom_storage,storage_eom_operator,952,0,5924,0.0,0.0,,,
battery_08_1,987,battery,0.0,0.9804934871160076,0.9818890075981402,0.0,0.0,flexable_eom_storage,storage_eom_operator,950,0,5924,0.0,0.0,,,
battery_08_2,987,battery,0.0,0.9743977954346921,0.9809780726086327,0.0,0.0,flexable_eom_storage,storage_eom_operator,943,0,5924,0.0,0.0,,,
battery_08_3,987,battery,0.0,0.9725672187823743,0.9802855103350891,0.0,0.0,flexable_eom_storage,storage_eom_operator,941,0,5924,0.0,0.0,,,
battery_08_4,987,battery,0.0,0.9751733661016101,0.974941267349344,0.0,0.0,flexable_eom_storage,storage_eom_operator,938,0,5924,0.0,0.0,,,
battery_08_5,987,battery,0.0,0.9812785368144448,0.9729356880913949,0.0,0.0,flexable_eom_storage,storage_eom_operator,942,0,5924,0.0,0.0,,,
battery_08_6,987,battery,0.0,0.9711493831261335,0.9848248687488775,0.0,0.0,flexable_eom_storage,storage_eom_operator,944,0,5924,0.0,0.0,,,
battery_08_7,987,battery,0.0,0.9750308057096156,0.9761978818890793,0.0,0.0,flexable_eom_storage,storage_eom_operator,939,0,5924,0.0,0.0,,,
battery_08_8,987,battery,0.0,0.9788319687655216,0.9814902441505292,0.0,0.0,flexable_eom_storage,storage_eom_operator,948,0,5924,0.0,0.0,,,
battery_10_0,892,battery,0.0,0.972083141208862,0.9753477808314971,0.0,0.0,flexable_eom_storage,storage_eom_operator,846,0,5356,0.0,0.0,,,
battery_10_1,892,battery,0.0,0.9660887982553409,0.9760695867908638,0.0,0.0,flexable_eom_storage,storage_eom_operator,841,0,5356,0.0,0.0,,,
battery_10_2,892,battery,0.0,0.9770916108895723,0.9747968358695474,0.0,0.0,flexable_eom_storage,storage_eom_operator,850,0,5356,0.0,0.0,,,
battery_10_3,892,battery,0.0,0.9802918118494809,0.9726119069846122,0.0,0.0,flexable_eom_storage,storage_eom_operator,851,0,5356,0.0,0.0,,,
battery_10_4,892,battery,0.0,0.9783538112541036,0.9760202226740999,0.0,0.0,flexable_eom_storage,storage_eom_operator,852,0,5356,0.0,0.0,,,
battery_11_0,676,battery,0.0,0.9832234356762867,0.9774952886402014,0.0,0.0,flexable_eom_storage,storage_eom_operator,649,0,4056,0.0,0.0,,,
battery_11_1,676,battery,0.0,0.9791393505887706,0.9774083515311045,0.0,0.0,flexable_eom_storage,storage_eom_operator,647,0,4056,0.0,0.0,,,
battery_11_2,676,battery,0.0,0.9855276984280326,0.9752985887852231,0.0,0.0,flexable_eom_storage,storage_eom_operator,649,0,4056,0.0,0.0,,,
battery_12_0,835,battery,0.0,0.976565373406764,0.9703495112985178,0.0,0.0,flexable_eom_storage,storage_eom_operator,791,0,5013,0.0,0.0,,,
battery_12_1,835,battery,0.0,0.9857525856047767,0.9725827170694965,0.0,0.0,flexable_eom_storage,storage_eom_operator,801,0,5013,0.0,0.0,,,
battery_12_2,835,battery,0.0,0.9678527367921506,0.9727789428044202,0.0,0.0,flexable_eom_storage,storage_eom_operator,786,0,5013,0.0,0.0,,,
battery_14_0,838,battery,0.0,0.9697534170463772,0.9793322472533469,0.0,0.0,flexable_eom_storage,storage_eom_operator,796,0,5033,0.0,0.0,,,
battery_14_1,838,battery,0.0,0.9827584989325164,0.9836700113789808,0.0,0.0,flexable_eom_storage,storage_eom_operator,811,0,5033,0.0,0.0,,,
battery_16_0,860,battery,0.0,0.9843097229738059,0.9802421804195506,0.0,0.0,flexable_eom_storage,storage_eom_operator,830,0,5164,0.0,0.0,,,
battery_16_1,860,battery,0.0,0.9643333084261522,0.9761574780413237,0.0,0.0,flexable_eom_storage,storage_eom_operator,810,0,5164,0.0,0.0,,,
battery_16_2,860,battery,0.0,0.9809815194912812,0.9839539225069128,0.0,0.0,flexable_eom_storage,storage_eom_operator,830,0,5164,0.0,0.0,,,
battery_16_3,860,battery,0.0,0.9820621238824058,0.9762290434401324,0.0,0.0,flexable_eom_storage,storage_eom_operator,825,0,5164,0.0,0.0,,,
battery_16_4,860,battery,0.0,0.9839831599840825,0.9728271481790624,0.0,0.0,flexable_eom_storage,storage_eom_operator,823,0,5164,0.0,0.0,,,
battery_17_0,875,battery,0.0,0.9818911736213115,0.9854089514132612,0.0,0.0,flexable_eom_storage,storage_eom_operator,847,0,5252,0.0,0.0,,,
battery_17_1,875,battery,0.0,0.9819026251582345,0.9783253026502556,0.0,0.0,flexable_eom_storage,storage_eom_operator,841,0,5252,0.0,0.0,,,
battery_17_2,875,battery,0.0,0.9807417148076042,0.983718418542115,0.0,0.0,flexable_eom_storage,storage_eom_operator,844,0,5252,0.0,0.0,,,
battery_19_0,930,battery,0.0,0.9804584635185811,0.9864487953247145,0.0,0.0,flexable_eom_storage,storage_eom_operator,900,0,5585,0.0,0.0,,,
battery_19_1,930,battery,0.0,0.9824331624586758,0.9826181395173139,0.0,0.0,flexable_eom_storage,storage_eom_operator,898,0,5585,0.0,0.0,,,
battery_19_2,930,battery,0.0,0.9819771355634311,0.9769089282796534,0.0,0.0,flexable_eom_storage,storage_eom_operator,893,0,5585,0.0,0.0,,,
battery_19_3,930,battery,0.0,0.9829497166506249,0.9818661817992342,0.0,0.0,flexable_eom_storage,storage_eom_operator,898,0,5585,0.0,0.0,,,
Tanzmühle - Rabenleite,25,PSPP,,0.81,0.88,,,flexable_eom_storage,storage_eom_operator,35,1,404,,,0.28,0.28,0.0
Schwarzenbachwerk,20,PSPP,,0.73,0.82,,,flexable_eom_storage,storage_eom_operator,46,1,198,,,0.28,0.28,1.2
Leitzach II,38,PSPP,,0.86,0.9,,,flexable_eom_storage,storage_eom_operator,49,1,550,,,0.28,0.28,0.7
Leitzach I,40,PSPP,,0.86,0.9,,,flexable_eom_storage,storage_eom_operator,51,1,550,,,0.28,0.28,1.8
Hohenwarte I,34,PSPP,,0.8,0.87,,,flexable_eom_storage,storage_eom_operator,63,1,504,,,0.28,0.28,1.9
Bleiloch,32,PSPP,,0.8,0.87,,,flexable_eom_storage,storage_eom_operator,80,1,640,,,0.28,0.28,1.3
Wendefurth,72,PSPP,,0.82,0.88,,,flexable_eom_storage,storage_eom_operator,80,1,523,,,0.28,0.28,0.0
Glems,68,PSPP,,0.84,0.89,,,flexable_eom_storage,storage_eom_operator,90,1,560,,,0.28,0.28,0.0
Reisach - Rabenleite,84,PSPP,,0.85,0.9,,,flexable_eom_storage,storage_eom_operator,100,1,630,,,0.28,0.28,0.0
Geesthacht,96,PSPP,,0.81,0.87,,,flexable_eom_storage,storage_eom_operator,105,1,600,,,0.28,0.28,0.0
Rönkhausen,140,PSPP,,0.85,0.9,,,flexable_eom_storage,storage_eom_operator,140,1,690,,,0.28,0.28,0.0
Waldeck I,96,PSPP,,0.87,0.92,,,flexable_eom_storage,storage_eom_operator,140,1,478,,,0.28,0.28,0.0
Häusern,104,PSPP,,0.82,0.88,,,flexable_eom_storage,storage_eom_operator,144,1,514,,,0.28,0.28,0.0
Koepchenwerk Herdecke II,153,PSPP,,0.85,0.9,,,flexable_eom_storage,storage_eom_operator,153,1,590,,,0.28,0.28,0.0
Happurg,126,PSPP,,0.83,0.89,,,flexable_eom_storage,storage_eom_operator,160,1,900,,,0.28,0.28,0.0
Langenprozelten,154,PSPP,,0.85,0.9,,,flexable_eom_storage,storage_eom_operator,168,1,950,,,0.28,0.28,0.0
Waldshut,80,PSPP,,0.79,0.86,,,flexable_eom_storage,storage_eom_operator,176,1,581,,,0.28,0.28,0.0
Erzhausen,230,PSPP,,0.84,0.9,,,flexable_eom_storage,storage_eom_operator,220,1,940,,,0.28,0.28,0.0
Witznau,128,PSPP,,0.77,0.84,,,flexable_eom_storage,storage_eom_operator,220,1,880,,,0.28,0.28,0.0
Hohenwarte II,310,PSPP,,0.8,0.87,,,flexable_eom_storage,storage_eom_operator,320,1,2087,,,0.28,0.28,0.0
Säckingen,301,PSPP,,0.86,0.91,,,flexable_eom_storage,storage_eom_operator,353,1,2064,,,0.28,0.28,1.8
Waldeck II,476,PSPP,,0.87,0.92,,,flexable_eom_storage,storage_eom_operator,440,1,3428,,,0.28,0.28,0.0
Wehr,1000,PSPP,,0.86,0.9,,,flexable_eom_storage,storage_eom_operator,992,1,6076,,,0.28,0.28,0.0
Markersbach,1140,PSPP,,0.84,0.89,,,flexable_eom_storage,storage_eom_operator,1050,1,4018,,,0.28,0.28,0.0
Goldisthal,1140,PSPP,,0.88,0.92,,,flexable_eom_storage,storage_eom_operator,1060,1,8480,,,0.28,0.28,0.0
