datetime,natural gas,co2
2013-01-03 08:00:00,23.26,22.38
2013-01-03 09:00:00,23.95,27.02
2013-01-03 10:00:00,27.28,25.26
2013-01-03 11:00:00,28.32,23.76
2013-01-03 12:00:00,21.95,25.58
2013-01-03 13:00:00,22.39,26.34
2013-01-03 14:00:00,20.2,21.23
2013-01-03 15:00:00,27.27,28.3
2013-01-03 16:00:00,28.09,27.1
2013-01-03 17:00:00,24.51,20.4
2013-01-03 18:00:00,23.32,25.99
2013-01-03 19:00:00,27.45,21.81
2013-01-03 20:00:00,26.22,27.48
2013-01-03 21:00:00,26.33,26.1
2013-01-03 22:00:00,22.29,25.68
2013-01-03 23:00:00,20.74,25.93
2013-01-04 00:00:00,26.21,25.28
2013-01-04 01:00:00,22.8,24.96
2013-01-04 02:00:00,25.53,22.42
2013-01-04 03:00:00,24.07,22.1
2013-01-04 04:00:00,27.83,22.69
2013-01-04 05:00:00,23.05,24.76
2013-01-04 06:00:00,21.81,22.37
2013-01-04 07:00:00,27.4,23.59
2013-01-04 08:00:00,23.0,26.48
2013-01-04 09:00:00,24.22,24.36
2013-01-04 10:00:00,25.04,23.07
2013-01-04 11:00:00,19.15,24.97
2013-01-04 12:00:00,21.2,23.94
2013-01-04 13:00:00,20.07,22.18
2013-01-04 14:00:00,24.95,25.46
2013-01-04 15:00:00,25.02,24.66
2013-01-04 16:00:00,26.99,22.26
2013-01-04 17:00:00,22.96,24.2
2013-01-04 18:00:00,23.35,26.73
2013-01-04 19:00:00,30.44,27.32
2013-01-04 20:00:00,23.76,24.13
2013-01-04 21:00:00,29.0,24.48
2013-01-04 22:00:00,22.42,22.71
2013-01-04 23:00:00,26.22,26.93
2013-01-05 00:00:00,26.72,28.06
2013-01-05 01:00:00,18.94,25.39
2013-01-05 02:00:00,23.71,25.03
2013-01-05 03:00:00,23.04,28.06
2013-01-05 04:00:00,27.19,24.84
2013-01-05 05:00:00,25.35,21.49
2013-01-05 06:00:00,23.35,24.82
2013-01-05 07:00:00,19.69,22.36
2013-01-05 08:00:00,26.47,24.2
2013-01-05 09:00:00,26.73,19.88
2013-01-05 10:00:00,26.21,27.46
2013-01-05 11:00:00,23.01,25.63
2013-01-05 12:00:00,24.67,25.77
2013-01-05 13:00:00,27.8,21.85
2013-01-05 14:00:00,22.27,23.83
2013-01-05 15:00:00,19.98,23.12
2013-01-05 16:00:00,27.23,24.07
2013-01-05 17:00:00,27.25,24.22
2013-01-05 18:00:00,25.93,24.49
2013-01-05 19:00:00,23.52,23.73
2013-01-05 20:00:00,24.43,22.66
2013-01-05 21:00:00,27.09,21.53
2013-01-05 22:00:00,22.6,27.9
2013-01-05 23:00:00,22.32,27.94
2013-01-06 00:00:00,26.87,26.2
2013-01-06 01:00:00,23.58,24.61
2013-01-06 02:00:00,29.79,30.26
2013-01-06 03:00:00,26.17,26.92
2013-01-06 04:00:00,25.54,27.97
2013-01-06 05:00:00,27.16,24.64
2013-01-06 06:00:00,24.74,23.18
2013-01-06 07:00:00,24.23,28.24
2013-01-06 08:00:00,25.34,21.34
2013-01-06 09:00:00,23.1,25.35
2013-01-06 10:00:00,28.1,23.32
2013-01-06 11:00:00,23.7,21.31
2013-01-06 12:00:00,25.25,29.85
2013-01-06 13:00:00,31.1,18.08
2013-01-06 14:00:00,25.69,24.12
2013-01-06 15:00:00,25.19,27.31
2013-01-06 16:00:00,26.74,20.03
2013-01-06 17:00:00,25.81,23.79
2013-01-06 18:00:00,26.09,25.11
2013-01-06 19:00:00,26.2,24.81
2013-01-06 20:00:00,20.55,26.56
2013-01-06 21:00:00,24.54,26.83
2013-01-06 22:00:00,22.59,27.76
2013-01-06 23:00:00,24.71,25.83
2013-01-07 00:00:00,27.3,24.8
2013-01-07 01:00:00,21.56,27.4
2013-01-07 02:00:00,22.82,26.15
2013-01-07 03:00:00,20.94,26.6
2013-01-07 04:00:00,23.58,22.07
2013-01-07 05:00:00,26.15,25.49
2013-01-07 06:00:00,19.86,23.04
2013-01-07 07:00:00,29.97,25.89
2013-01-07 08:00:00,22.32,27.09
2013-01-07 09:00:00,25.78,25.0
2013-01-07 10:00:00,25.23,22.95
2013-01-07 11:00:00,25.87,23.24
2013-01-07 12:00:00,23.38,23.32
2013-01-07 13:00:00,22.11,21.48
2013-01-07 14:00:00,25.8,23.28
2013-01-07 15:00:00,20.97,27.86
2013-01-07 16:00:00,23.49,25.6
2013-01-07 17:00:00,21.96,23.22
2013-01-07 18:00:00,25.79,22.91
2013-01-07 19:00:00,25.22,28.68
2013-01-07 20:00:00,26.86,20.66
2013-01-07 21:00:00,24.03,24.65
2013-01-07 22:00:00,20.77,26.3
2013-01-07 23:00:00,26.33,27.37
2013-01-08 00:00:00,30.45,27.67
2013-01-08 01:00:00,26.85,24.89
2013-01-08 02:00:00,24.38,26.15
2013-01-08 03:00:00,23.39,23.09
2013-01-08 04:00:00,25.82,25.59
2013-01-08 05:00:00,24.88,24.34
2013-01-08 06:00:00,25.47,27.21
2013-01-08 07:00:00,24.54,28.3
2013-01-08 08:00:00,23.56,26.59
2013-01-08 09:00:00,20.93,28.14
2013-01-08 10:00:00,27.54,24.1
2013-01-08 11:00:00,22.63,24.28
2013-01-08 12:00:00,28.11,25.06
2013-01-08 13:00:00,25.72,22.96
2013-01-08 14:00:00,23.83,24.76
2013-01-08 15:00:00,22.66,18.77
2013-01-08 16:00:00,25.27,26.18
2013-01-08 17:00:00,22.87,25.89
2013-01-08 18:00:00,21.44,25.47
2013-01-08 19:00:00,24.69,26.74
2013-01-08 20:00:00,28.94,27.71
2013-01-08 21:00:00,25.73,30.07
2013-01-08 22:00:00,21.14,23.44
2013-01-08 23:00:00,27.48,26.11
2013-01-09 00:00:00,22.8,27.03
2013-01-09 01:00:00,24.03,24.53
2013-01-09 02:00:00,24.42,21.57
2013-01-09 03:00:00,24.67,26.17
2013-01-09 04:00:00,22.59,19.32
2013-01-09 05:00:00,24.4,21.35
2013-01-09 06:00:00,22.19,22.57
2013-01-09 07:00:00,22.57,25.0
2013-01-09 08:00:00,20.82,27.86
2013-01-09 09:00:00,21.15,20.64
2013-01-09 10:00:00,28.35,29.74
2013-01-09 11:00:00,25.19,20.1
2013-01-09 12:00:00,25.17,25.56
2013-01-09 13:00:00,23.19,20.88
2013-01-09 14:00:00,23.73,26.31
2013-01-09 15:00:00,27.44,27.47
2013-01-09 16:00:00,23.75,26.85
2013-01-09 17:00:00,27.1,24.88
2013-01-09 18:00:00,21.28,24.87
2013-01-09 19:00:00,25.05,26.07
2013-01-09 20:00:00,30.03,28.25
2013-01-09 21:00:00,20.69,26.48
2013-01-09 22:00:00,26.08,29.8
2013-01-09 23:00:00,25.21,27.97
2013-01-10 00:00:00,26.2,24.65
2013-01-10 01:00:00,25.03,24.45
2013-01-10 02:00:00,25.9,28.83
2013-01-10 03:00:00,23.5,22.2
2013-01-10 04:00:00,26.79,25.03
2013-01-10 05:00:00,25.92,29.11
2013-01-10 06:00:00,24.79,20.93
2013-01-10 07:00:00,25.65,16.28
2013-01-10 08:00:00,21.51,25.67
2013-01-10 09:00:00,23.14,23.46
2013-01-10 10:00:00,24.99,25.28
2013-01-10 11:00:00,24.45,28.01
2013-01-10 12:00:00,25.95,27.79
2013-01-10 13:00:00,22.98,26.82
2013-01-10 14:00:00,19.21,20.75
2013-01-10 15:00:00,21.16,24.66
2013-01-10 16:00:00,23.46,28.06
2013-01-10 17:00:00,25.96,18.69
2013-01-10 18:00:00,21.94,22.11
2013-01-10 19:00:00,26.25,25.47
2013-01-10 20:00:00,23.37,26.02
2013-01-10 21:00:00,25.43,26.3
2013-01-10 22:00:00,19.17,22.44
2013-01-10 23:00:00,30.07,26.44
2013-01-11 00:00:00,23.6,25.43
2013-01-11 01:00:00,25.66,26.81
2013-01-11 02:00:00,22.38,22.49
2013-01-11 03:00:00,26.41,26.01
2013-01-11 04:00:00,27.5,23.52
2013-01-11 05:00:00,23.39,29.63
2013-01-11 06:00:00,25.08,26.97
2013-01-11 07:00:00,25.19,26.6
2013-01-11 08:00:00,25.5,25.6
2013-01-11 09:00:00,24.71,26.21
2013-01-11 10:00:00,25.6,23.5
2013-01-11 11:00:00,22.96,26.49
2013-01-11 12:00:00,22.26,20.55
2013-01-11 13:00:00,19.86,24.53
2013-01-11 14:00:00,25.98,20.33
2013-01-11 15:00:00,25.46,27.41
2013-01-11 16:00:00,20.05,25.19
2013-01-11 17:00:00,23.07,19.76
2013-01-11 18:00:00,25.36,23.36
2013-01-11 19:00:00,23.56,21.87
2013-01-11 20:00:00,23.96,27.49
2013-01-11 21:00:00,19.13,23.9
2013-01-11 22:00:00,23.15,22.41
2013-01-11 23:00:00,21.86,26.75
2013-01-12 00:00:00,25.63,20.86
2013-01-12 01:00:00,26.66,26.26
2013-01-12 02:00:00,25.72,31.5
2013-01-12 03:00:00,22.67,24.04
2013-01-12 04:00:00,23.51,23.03
2013-01-12 05:00:00,22.4,25.52
2013-01-12 06:00:00,20.37,26.26
2013-01-12 07:00:00,21.93,19.37
2013-01-12 08:00:00,23.67,19.92
2013-01-12 09:00:00,23.31,24.65
2013-01-12 10:00:00,23.06,24.2
2013-01-12 11:00:00,26.59,24.9
2013-01-12 12:00:00,25.92,20.3
2013-01-12 13:00:00,25.36,25.02
2013-01-12 14:00:00,25.65,23.74
2013-01-12 15:00:00,24.96,22.12
2013-01-12 16:00:00,28.07,22.77
2013-01-12 17:00:00,28.0,22.33
2013-01-12 18:00:00,25.74,24.77
2013-01-12 19:00:00,24.47,24.92
2013-01-12 20:00:00,22.4,21.72
2013-01-12 21:00:00,23.65,25.7
2013-01-12 22:00:00,22.09,21.96
2013-01-12 23:00:00,23.94,24.0
2013-01-13 00:00:00,23.74,25.17
2013-01-13 01:00:00,27.5,20.7
2013-01-13 02:00:00,25.58,25.07
2013-01-13 03:00:00,20.22,25.29
2013-01-13 04:00:00,23.34,26.9
2013-01-13 05:00:00,23.54,27.92
2013-01-13 06:00:00,22.19,24.85
2013-01-13 07:00:00,24.78,20.21
2013-01-13 08:00:00,25.49,27.46
2013-01-13 09:00:00,24.45,24.1
2013-01-13 10:00:00,23.18,23.89
2013-01-13 11:00:00,24.28,25.71
2013-01-13 12:00:00,27.77,17.21
2013-01-13 13:00:00,26.2,26.2
2013-01-13 14:00:00,24.97,21.22
2013-01-13 15:00:00,22.96,24.71
2013-01-13 16:00:00,25.12,25.07
2013-01-13 17:00:00,24.98,25.99
2013-01-13 18:00:00,27.29,27.68
2013-01-13 19:00:00,22.58,23.75
2013-01-13 20:00:00,25.26,23.85
2013-01-13 21:00:00,24.4,22.08
2013-01-13 22:00:00,20.98,25.02
2013-01-13 23:00:00,22.1,22.38
2013-01-14 00:00:00,29.97,27.26
2013-01-14 01:00:00,24.74,28.51
2013-01-14 02:00:00,23.38,17.0
2013-01-14 03:00:00,29.14,25.24
2013-01-14 04:00:00,22.71,24.51
2013-01-14 05:00:00,29.36,23.19
2013-01-14 06:00:00,26.66,30.21
2013-01-14 07:00:00,23.72,24.81
2013-01-14 08:00:00,23.7,25.95
2013-01-14 09:00:00,26.25,22.09
2013-01-14 10:00:00,26.54,27.7
2013-01-14 11:00:00,26.77,23.99
2013-01-14 12:00:00,25.46,26.38
2013-01-14 13:00:00,23.78,22.8
2013-01-14 14:00:00,25.06,28.18
2013-01-14 15:00:00,27.77,26.04
2013-01-14 16:00:00,24.32,26.88
2013-01-14 17:00:00,22.8,28.93
2013-01-14 18:00:00,26.23,21.37
2013-01-14 19:00:00,23.82,23.46
2013-01-14 20:00:00,25.7,26.04
2013-01-14 21:00:00,22.78,21.93
2013-01-14 22:00:00,28.52,24.56
2013-01-14 23:00:00,26.44,28.6
2013-01-15 00:00:00,26.11,22.75
2013-01-15 01:00:00,22.4,31.11
2013-01-15 02:00:00,24.04,18.12
2013-01-15 03:00:00,22.73,14.76
2013-01-15 04:00:00,22.99,26.12
2013-01-15 05:00:00,22.27,25.1
2013-01-15 06:00:00,25.13,28.53
2013-01-15 07:00:00,25.12,26.98
2013-01-15 08:00:00,23.22,24.42
2013-01-15 09:00:00,21.37,24.42
2013-01-15 10:00:00,22.68,21.66
2013-01-15 11:00:00,26.94,23.96
2013-01-15 12:00:00,22.34,24.93
2013-01-15 13:00:00,24.06,29.03
2013-01-15 14:00:00,25.32,25.48
2013-01-15 15:00:00,25.52,21.44
2013-01-15 16:00:00,27.11,23.98
2013-01-15 17:00:00,26.3,22.82
2013-01-15 18:00:00,25.91,20.25
2013-01-15 19:00:00,26.71,19.71
2013-01-15 20:00:00,32.42,21.66
2013-01-15 21:00:00,24.95,23.33
2013-01-15 22:00:00,24.77,27.2
2013-01-15 23:00:00,24.02,28.35
2013-01-16 00:00:00,23.41,25.15
2013-01-16 01:00:00,21.34,28.4
2013-01-16 02:00:00,23.45,27.84
2013-01-16 03:00:00,23.56,23.78
2013-01-16 04:00:00,24.0,23.51
2013-01-16 05:00:00,23.93,23.21
2013-01-16 06:00:00,27.29,27.12
2013-01-16 07:00:00,26.29,25.81
2013-01-16 08:00:00,26.66,25.38
2013-01-16 09:00:00,21.51,21.84
2013-01-16 10:00:00,25.01,20.74
2013-01-16 11:00:00,27.46,26.3
2013-01-16 12:00:00,20.83,23.34
2013-01-16 13:00:00,23.02,20.53
2013-01-16 14:00:00,23.42,25.76
2013-01-16 15:00:00,21.62,27.65
2013-01-16 16:00:00,22.77,26.34
2013-01-16 17:00:00,26.73,23.25
2013-01-16 18:00:00,21.98,25.37
2013-01-16 19:00:00,24.33,26.74
2013-01-16 20:00:00,26.98,23.66
2013-01-16 21:00:00,24.48,22.81
2013-01-16 22:00:00,26.34,29.02
2013-01-16 23:00:00,22.0,25.31
2013-01-17 00:00:00,26.63,26.41
2013-01-17 01:00:00,22.83,24.87
2013-01-17 02:00:00,22.19,23.93
2013-01-17 03:00:00,21.55,25.18
2013-01-17 04:00:00,25.6,24.68
2013-01-17 05:00:00,23.12,26.37
2013-01-17 06:00:00,21.8,23.69
2013-01-17 07:00:00,24.82,24.2
2013-01-17 08:00:00,24.78,28.42
2013-01-17 09:00:00,26.69,24.56
2013-01-17 10:00:00,29.17,25.42
2013-01-17 11:00:00,25.51,25.02
2013-01-17 12:00:00,18.3,24.62
2013-01-17 13:00:00,26.02,24.82
2013-01-17 14:00:00,26.58,25.53
2013-01-17 15:00:00,24.79,26.57
2013-01-17 16:00:00,28.87,21.79
2013-01-17 17:00:00,23.07,21.88
2013-01-17 18:00:00,23.59,25.88
2013-01-17 19:00:00,21.01,27.5
2013-01-17 20:00:00,22.6,23.25
2013-01-17 21:00:00,21.35,22.28
2013-01-17 22:00:00,20.49,25.35
2013-01-17 23:00:00,22.46,26.71
2013-01-18 00:00:00,22.13,32.11
2013-01-18 01:00:00,23.04,26.53
2013-01-18 02:00:00,19.73,24.25
2013-01-18 03:00:00,20.86,25.78
2013-01-18 04:00:00,25.46,26.06
2013-01-18 05:00:00,29.5,21.42
2013-01-18 06:00:00,22.73,25.74
2013-01-18 07:00:00,22.69,25.08
2013-01-18 08:00:00,26.88,20.75
2013-01-18 09:00:00,22.04,27.49
2013-01-18 10:00:00,24.95,23.11
2013-01-18 11:00:00,23.88,27.64
2013-01-18 12:00:00,26.47,21.59
2013-01-18 13:00:00,25.14,23.1
2013-01-18 14:00:00,25.55,23.87
2013-01-18 15:00:00,23.68,26.13
2013-01-18 16:00:00,24.79,27.59
2013-01-18 17:00:00,22.75,26.5
2013-01-18 18:00:00,22.39,23.72
2013-01-18 19:00:00,23.32,25.91
2013-01-18 20:00:00,28.18,25.63
2013-01-18 21:00:00,19.81,26.63
2013-01-18 22:00:00,25.43,22.26
2013-01-18 23:00:00,27.14,23.29
2013-01-19 00:00:00,29.08,23.86
2013-01-19 01:00:00,24.88,24.39
2013-01-19 02:00:00,22.99,24.23
2013-01-19 03:00:00,21.53,23.39
2013-01-19 04:00:00,22.36,23.95
2013-01-19 05:00:00,27.08,22.27
2013-01-19 06:00:00,22.07,22.46
2013-01-19 07:00:00,23.1,21.55
2013-01-19 08:00:00,21.88,23.98
2013-01-19 09:00:00,29.02,26.94
2013-01-19 10:00:00,28.67,24.0
2013-01-19 11:00:00,25.7,24.94
2013-01-19 12:00:00,22.53,29.35
2013-01-19 13:00:00,23.48,19.38
2013-01-19 14:00:00,28.21,26.92
2013-01-19 15:00:00,22.76,24.84
2013-01-19 16:00:00,27.21,21.1
2013-01-19 17:00:00,24.56,23.43
2013-01-19 18:00:00,22.59,23.61
2013-01-19 19:00:00,25.39,29.67
2013-01-19 20:00:00,23.9,18.81
2013-01-19 21:00:00,25.2,20.71
2013-01-19 22:00:00,19.97,26.06
2013-01-19 23:00:00,21.8,20.6
2013-01-20 00:00:00,30.59,19.91
2013-01-20 01:00:00,23.51,29.6
2013-01-20 02:00:00,21.86,27.3
2013-01-20 03:00:00,21.65,24.48
2013-01-20 04:00:00,24.9,28.58
2013-01-20 05:00:00,24.76,24.23
2013-01-20 06:00:00,25.71,25.52
2013-01-20 07:00:00,25.67,28.13
2013-01-20 08:00:00,25.05,27.33
2013-01-20 09:00:00,21.64,25.57
2013-01-20 10:00:00,23.85,24.9
2013-01-20 11:00:00,24.25,26.4
2013-01-20 12:00:00,28.34,24.92
2013-01-20 13:00:00,25.28,22.71
2013-01-20 14:00:00,25.27,26.77
2013-01-20 15:00:00,25.28,22.57
2013-01-20 16:00:00,23.43,24.87
2013-01-20 17:00:00,22.93,27.2
2013-01-20 18:00:00,20.25,25.96
2013-01-20 19:00:00,24.39,26.32
2013-01-20 20:00:00,23.23,25.13
2013-01-20 21:00:00,22.53,26.49
2013-01-20 22:00:00,25.59,26.94
2013-01-20 23:00:00,25.75,23.49
2013-01-21 00:00:00,26.27,27.34
2013-01-21 01:00:00,26.52,22.32
2013-01-21 02:00:00,24.95,25.84
2013-01-21 03:00:00,22.99,25.75
2013-01-21 04:00:00,22.5,22.15
2013-01-21 05:00:00,23.72,25.93
2013-01-21 06:00:00,23.99,22.94
2013-01-21 07:00:00,21.98,22.49
2013-01-21 08:00:00,25.39,23.61
2013-01-21 09:00:00,27.63,20.11
2013-01-21 10:00:00,25.24,22.81
2013-01-21 11:00:00,26.39,20.92
2013-01-21 12:00:00,22.6,27.26
2013-01-21 13:00:00,26.88,30.26
2013-01-21 14:00:00,26.32,24.54
2013-01-21 15:00:00,26.49,27.94
2013-01-21 16:00:00,25.22,23.79
2013-01-21 17:00:00,29.84,25.25
2013-01-21 18:00:00,28.98,23.3
2013-01-21 19:00:00,21.43,23.89
2013-01-21 20:00:00,23.02,25.56
2013-01-21 21:00:00,27.05,23.11
2013-01-21 22:00:00,23.06,23.09
2013-01-21 23:00:00,21.67,22.48
2013-01-22 00:00:00,26.37,25.81
2013-01-22 01:00:00,22.53,21.44
2013-01-22 02:00:00,24.72,24.47
2013-01-22 03:00:00,24.42,26.3
2013-01-22 04:00:00,28.22,21.65
2013-01-22 05:00:00,21.72,20.23
2013-01-22 06:00:00,28.15,18.3
2013-01-22 07:00:00,24.85,24.65
2013-01-22 08:00:00,25.41,23.97
2013-01-22 09:00:00,27.37,21.17
2013-01-22 10:00:00,25.46,24.58
2013-01-22 11:00:00,24.24,27.31
2013-01-22 12:00:00,22.45,27.54
2013-01-22 13:00:00,22.51,24.27
2013-01-22 14:00:00,27.92,23.15
2013-01-22 15:00:00,24.83,22.27
2013-01-22 16:00:00,28.71,23.5
2013-01-22 17:00:00,24.63,25.46
2013-01-22 18:00:00,23.66,23.71
2013-01-22 19:00:00,24.73,27.58
2013-01-22 20:00:00,26.12,19.94
2013-01-22 21:00:00,23.99,24.94
2013-01-22 22:00:00,24.19,20.88
2013-01-22 23:00:00,23.18,21.57
2013-01-23 00:00:00,21.19,23.99
2013-01-23 01:00:00,21.33,20.09
2013-01-23 02:00:00,25.88,25.3
2013-01-23 03:00:00,17.53,27.86
2013-01-23 04:00:00,23.6,23.93
2013-01-23 05:00:00,26.2,27.17
2013-01-23 06:00:00,19.08,28.45
2013-01-23 07:00:00,20.29,27.15
2013-01-23 08:00:00,20.87,26.35
2013-01-23 09:00:00,28.02,23.96
2013-01-23 10:00:00,24.6,23.45
2013-01-23 11:00:00,25.13,26.04
2013-01-23 12:00:00,26.9,23.34
2013-01-23 13:00:00,23.67,24.5
2013-01-23 14:00:00,24.16,25.84
2013-01-23 15:00:00,26.95,22.82
2013-01-23 16:00:00,24.7,21.07
2013-01-23 17:00:00,22.38,24.4
2013-01-23 18:00:00,21.64,23.35
2013-01-23 19:00:00,26.98,22.87
2013-01-23 20:00:00,24.93,21.16
2013-01-23 21:00:00,26.87,23.89
2013-01-23 22:00:00,27.11,22.87
2013-01-23 23:00:00,27.05,23.89
2013-01-24 00:00:00,23.6,22.98
2013-01-24 01:00:00,23.18,22.84
2013-01-24 02:00:00,25.7,25.28
2013-01-24 03:00:00,22.9,23.55
2013-01-24 04:00:00,21.86,22.89
2013-01-24 05:00:00,23.16,22.77
2013-01-24 06:00:00,27.64,29.17
2013-01-24 07:00:00,27.33,27.93
2013-01-24 08:00:00,28.15,25.36
2013-01-24 09:00:00,26.61,29.35
2013-01-24 10:00:00,28.32,23.59
2013-01-24 11:00:00,23.03,27.08
2013-01-24 12:00:00,26.65,23.49
2013-01-24 13:00:00,22.06,23.13
2013-01-24 14:00:00,29.68,23.13
2013-01-24 15:00:00,28.66,24.34
2013-01-24 16:00:00,22.37,24.93
2013-01-24 17:00:00,27.53,28.52
2013-01-24 18:00:00,24.58,25.35
2013-01-24 19:00:00,22.97,24.94
2013-01-24 20:00:00,22.38,24.88
2013-01-24 21:00:00,26.44,24.77
2013-01-24 22:00:00,28.3,27.41
2013-01-24 23:00:00,25.24,23.94
2013-01-25 00:00:00,22.57,25.28
2013-01-25 01:00:00,28.67,29.25
2013-01-25 02:00:00,24.54,25.81
2013-01-25 03:00:00,24.53,21.24
2013-01-25 04:00:00,22.06,28.13
2013-01-25 05:00:00,23.58,23.47
2013-01-25 06:00:00,25.38,27.96
2013-01-25 07:00:00,22.19,21.1
2013-01-25 08:00:00,22.45,21.75
2013-01-25 09:00:00,22.43,21.91
2013-01-25 10:00:00,29.7,25.32
2013-01-25 11:00:00,27.77,24.89
2013-01-25 12:00:00,21.2,23.36
2013-01-25 13:00:00,27.86,29.0
2013-01-25 14:00:00,20.17,19.91
2013-01-25 15:00:00,22.65,24.64
2013-01-25 16:00:00,27.05,19.78
2013-01-25 17:00:00,22.41,30.96
2013-01-25 18:00:00,21.42,24.11
2013-01-25 19:00:00,27.98,27.13
2013-01-25 20:00:00,26.77,27.32
2013-01-25 21:00:00,26.09,21.12
2013-01-25 22:00:00,25.33,21.65
2013-01-25 23:00:00,25.27,25.29
2013-01-26 00:00:00,22.98,20.37
2013-01-26 01:00:00,26.04,23.2
2013-01-26 02:00:00,25.12,21.83
2013-01-26 03:00:00,28.19,27.27
2013-01-26 04:00:00,22.71,28.8
2013-01-26 05:00:00,25.99,25.05
2013-01-26 06:00:00,26.89,24.36
2013-01-26 07:00:00,29.28,23.82
2013-01-26 08:00:00,21.78,29.16
2013-01-26 09:00:00,24.33,27.36
2013-01-26 10:00:00,23.62,24.11
2013-01-26 11:00:00,26.73,25.14
2013-01-26 12:00:00,22.67,20.55
2013-01-26 13:00:00,23.86,22.74
2013-01-26 14:00:00,24.37,23.97
2013-01-26 15:00:00,27.09,28.17
2013-01-26 16:00:00,26.01,26.4
2013-01-26 17:00:00,27.56,30.53
2013-01-26 18:00:00,26.25,24.84
2013-01-26 19:00:00,22.36,23.91
2013-01-26 20:00:00,26.02,20.9
2013-01-26 21:00:00,21.22,23.5
2013-01-26 22:00:00,27.0,19.66
2013-01-26 23:00:00,28.66,20.88
2013-01-27 00:00:00,26.58,24.81
2013-01-27 01:00:00,29.83,24.4
2013-01-27 02:00:00,27.0,26.33
2013-01-27 03:00:00,23.77,24.58
2013-01-27 04:00:00,28.09,24.64
2013-01-27 05:00:00,23.91,26.32
2013-01-27 06:00:00,22.6,25.35
2013-01-27 07:00:00,26.89,31.63
2013-01-27 08:00:00,21.42,24.63
2013-01-27 09:00:00,24.91,25.71
2013-01-27 10:00:00,21.21,26.41
2013-01-27 11:00:00,25.75,23.96
2013-01-27 12:00:00,24.71,24.16
2013-01-27 13:00:00,25.64,20.05
2013-01-27 14:00:00,21.72,26.47
2013-01-27 15:00:00,19.79,26.54
2013-01-27 16:00:00,26.94,26.88
2013-01-27 17:00:00,24.11,23.06
2013-01-27 18:00:00,23.15,26.04
2013-01-27 19:00:00,29.25,29.24
2013-01-27 20:00:00,25.85,21.75
2013-01-27 21:00:00,23.24,27.68
2013-01-27 22:00:00,23.41,25.77
2013-01-27 23:00:00,25.26,23.37
2013-01-28 00:00:00,23.61,27.68
2013-01-28 01:00:00,24.24,29.11
2013-01-28 02:00:00,22.48,25.08
2013-01-28 03:00:00,22.9,28.31
2013-01-28 04:00:00,24.97,24.19
2013-01-28 05:00:00,24.52,22.08
2013-01-28 06:00:00,26.86,22.86
2013-01-28 07:00:00,22.61,22.54
2013-01-28 08:00:00,22.47,22.51
2013-01-28 09:00:00,23.51,26.23
2013-01-28 10:00:00,26.79,24.24
2013-01-28 11:00:00,28.93,29.86
2013-01-28 12:00:00,23.72,28.62
2013-01-28 13:00:00,18.84,24.47
2013-01-28 14:00:00,24.48,22.32
2013-01-28 15:00:00,24.19,23.91
2013-01-28 16:00:00,26.45,30.63
